born_country,born_region,height_cm,weight_kg
JPN,Niigata,167.54,63.12244897959184
JPN,Oita,174.5,68.65
JPN,Okayama,172.73333333333332,64.13333333333334
JPN,Okinawa,169.53846153846155,63.46153846153846
JPN,Osaka,169.19642857142858,62.91818181818182
JPN,Saga,171.64285714285714,64.0
JPN,Saitama,170.1875,63.5625
JPN,Shiga,172.1,65.35
JPN,Shimane,167.9090909090909,64.9090909090909
JPN,Shizuoka,172.58823529411765,67.84313725490196
JPN,Tochigi,168.38709677419354,63.96774193548387
JPN,Tokushima,167.16666666666666,62.611111111111114
JPN,Tokyo,169.56410256410257,63.20664206642066
JPN,Tottori,168.7,63.6
JPN,Toyama,171.8125,67.06666666666666
JPN,Wakayama,169.58333333333334,66.41666666666667
JPN,Yamagata,167.38095238095238,62.857142857142854
JPN,Yamaguchi,170.64705882352942,72.25
JPN,Yamanashi,170.13333333333333,67.53333333333333
KAZ,Aktobe,169.5,73.33333333333333
KAZ,Almaty,173.68965517241378,68.21176470588236
KAZ,Almaty Oblysy,173.69565217391303,70.42857142857143
KAZ,Aqmola,176.11111111111111,71.36111111111111
KAZ,Astana,174.8695652173913,67.36363636363636
KAZ,Atyrau,178.83333333333334,73.66666666666667
KAZ,Batys Qazaqstan,174.125,70.125
KAZ,Kostanay,176.15,71.8
KAZ,Kyzylorda,175.78947368421052,68.26315789473684
KAZ,Mangystau,166.33333333333334,64.5
KAZ,Ongutsik Qazaqstan,174.46153846153845,69.33333333333333
KAZ,Pavlodar,177.51612903225808,72.0
KAZ,Quaraghandy,178.85714285714286,73.88157894736842
KAZ,Shyrgys Qazaqstan,176.69387755102042,74.25773195876289
KAZ,Soltustyk Qazaqstan,177.52941176470588,70.5
KAZ,Zhambyl,175.0909090909091,70.52380952380952
KEN,Baringo,170.16666666666666,56.833333333333336
KEN,Bomet,170.83333333333334,56.5
KEN,Bungoma,165.44444444444446,58.111111111111114
KEN,Busia,178.0,67.0
KEN,Elgeyo-Marakwet,165.96296296296296,54.148148148148145
KEN,Embu,162.0,43.0
KEN,Kajiado,171.5,55.0
KEN,Kakamega,172.55555555555554,74.28571428571429
KEN,Kericho,164.5,54.75
KEN,Kiambu,175.33333333333334,82.33333333333333
KEN,Kilifi,,
KEN,Kisii,165.8181818181818,56.36363636363637
KEN,Kisumu,172.75,75.375
KEN,Kitui,173.0,64.0
KEN,Laikipia,168.0,53.666666666666664
KEN,Machakos,169.5,60.833333333333336
KEN,Mombasa,179.5,66.0
KEN,Nairobi,173.35849056603774,68.65384615384616
KEN,Nakuru,174.4,66.2
KEN,Nandi,171.28205128205127,59.078947368421055
KEN,Narok,181.625,69.25
KEN,Nyamira,169.6,60.2
KEN,Nyeri,169.11111111111111,57.625
KEN,Taita-Taveta,193.0,100.0
KEN,Trans-Nzoia,176.66666666666666,58.333333333333336
KEN,Uasin Gishu,174.40740740740742,61.370370370370374
KEN,Vihiga,192.5,90.0
KEN,West Pokot,175.0,61.0
KGZ,Bishkek,177.9795918367347,73.3061224489796
KGZ,Chuy,177.06666666666666,75.0
KGZ,Issyk-Kul,172.2,67.0
KGZ,Jalal-Abad,170.57142857142858,63.333333333333336
KGZ,Naryn,150.0,56.0
KGZ,Osh,175.83333333333334,74.16666666666667
KGZ,Talas,166.875,60.75
KIR,Kiribati,168.14285714285714,77.14285714285714
KOR,Busan,176.44230769230768,72.06
KOR,Chungcheongbuk,177.69230769230768,69.92307692307692
KOR,Chungcheongnam,175.8235294117647,77.42857142857143
KOR,Daegu,172.77777777777777,69.77777777777777
KOR,Daejeon,173.35714285714286,70.64285714285714
KOR,Gangwon,171.41304347826087,66.24444444444444
KOR,Gwangju,174.72222222222223,68.11764705882354
KOR,Gyeonggi,173.5068493150685,68.47222222222223
KOR,Gyeongsang,168.0,90.0
KOR,Gyeongsangbuk,172.70833333333334,67.68181818181819
KOR,Gyeongsangnam,174.0222222222222,69.24444444444444
KOR,Incheon,178.0,72.96296296296296
KOR,Jeju,172.11111111111111,69.22222222222223
KOR,Jeollabuk,174.0,70.19444444444444
KOR,Jeollanam,175.75757575757575,71.42424242424242
KOR,Seoul,172.62694300518135,66.51612903225806
KOR,Ulsan,169.4,65.8
KOS,Ferizaj,175.0,70.0
KOS,Gjakova,182.66666666666666,82.33333333333333
KOS,Gjilan,180.0,69.0
KOS,Mitrovicë,186.5,77.5
KOS,Pejë,169.5,61.75
KOS,Prishtinë,191.2,87.6
KOS,Prizren,210.0,130.0
KSA,Al-Madinah,181.5,73.0
KSA,Ar-Riyad,173.29166666666666,64.22222222222223
KSA,Ash-Sharqiyah,173.9375,73.0
KSA,Asir,183.66666666666666,72.0
KSA,Jizan,191.0,72.0
KSA,Makkah,175.38888888888889,67.45454545454545
KSA,Najran,182.0,76.0
KSA,Tabuk,172.0,72.0
KUW,Al-Ahmadi,175.0,73.0
KUW,Al-Asimah,176.79166666666666,75.8695652173913
LAO,Vientiane,169.1,61.2
LAT,Aizkraukles novads,178.0,71.0
LAT,Aizputes novads,186.0,
LAT,Alūksnes novads,172.66666666666666,61.333333333333336
LAT,Amatas novads,,
LAT,Auces novads,182.0,82.0
LAT,Balvu novads,177.66666666666666,88.0
LAT,Bauskas novads,180.0,76.4
LAT,Brocēnu novads,,
LAT,Burtnieku novads,176.0,80.0
LAT,Cēsu novads,178.6315789473684,75.05263157894737
LAT,Daugavpils,179.0,70.6
LAT,Daugavpils novads,194.0,108.5
LAT,Dobeles novads,179.2,89.5
LAT,Iecavas novads,187.0,87.0
LAT,Ilūkstes novads,182.0,85.0
LAT,Jaunjelgavas novads,,
LAT,Jelgava,180.72727272727272,76.9090909090909
LAT,Jelgavas novads,,
LAT,Jēkabpils,182.5,75.0
LAT,Jūrmala,180.83333333333334,82.83333333333333
LAT,Krustpils novads,181.5,81.5
LAT,Krāslavas novads,177.14285714285714,69.71428571428571
LAT,Kuldīgas novads,186.66666666666666,87.0
LAT,Lielvārdes novads,,
LAT,Liepāja,185.14285714285714,83.42857142857143
LAT,Limbažu novads,184.8,90.4
LAT,Ludzas novads,173.0,94.0
LAT,Līvānu novads,185.0,93.0
LAT,Madonas novads,186.66666666666666,87.11111111111111
LAT,Mālpils novads,182.0,97.0
LAT,Ogres novads,187.75,90.0
LAT,Olaines novads,,
LAT,Preiļu novads,182.0,93.0
LAT,Priekules novads,183.5,75.5
LAT,Pļaviņu novads,179.16666666666666,69.4
LAT,Rēzekne,175.2,66.8
LAT,Rīga,180.43814432989691,78.68279569892474
LAT,Rūjienas novads,192.0,90.0
LAT,Saldus novads,178.0,70.75
LAT,Saulkrastu novads,179.25,79.0
LAT,Siguldas novads,180.0952380952381,82.52631578947368
LAT,Skrundas novads,200.0,100.0
LAT,Smiltenes novads,181.5,77.75
LAT,Talsu novads,177.66666666666666,77.91666666666667
LAT,Tukuma novads,177.0,71.5
LAT,Valkas novads,181.6,77.0
LAT,Valmiera,181.52631578947367,80.25
LAT,Vecpiebalgas novads,,
LAT,Vecumnieku novads,178.0,86.0
LAT,Ventspils,182.52941176470588,79.88235294117646
LAT,Ventspils novads,168.0,62.0
LAT,Viesītes novads,178.0,77.5
LAT,Ērgļu novads,185.0,94.0
LAT,Ķekavas novads,166.0,60.0
LBA,Az-Zawiyah,174.0,62.0
LBA,Benghazi,166.0,75.0
LBA,Tarabulus,174.28571428571428,69.28571428571429
LBN,Al-Janub,175.0,72.0
LBN,Ash-Shamal,173.125,68.125
LBN,Beirut,174.28947368421052,72.6842105263158
LBN,Beqaa,171.0,70.33333333333333
LBN,Jabal Libnan,177.0,75.8
LBN,Nabatiye,173.0,69.0
LBR,Grand Kru,,
LBR,Montserrado,168.0,56.6
LCA,Castries,173.55555555555554,64.66666666666667
LCA,Gros Islet,171.5,57.5
LES,Leribe,,
LES,Mafeteng,,
LES,Maseru,163.0,59.0
LES,Quthing,159.0,62.0
LES,Tseka,150.0,56.0
LIE,Balzers,175.75,75.25
LIE,Eschen,174.75,69.0
LIE,Mauren,175.66666666666666,70.33333333333333
LIE,Ruggell,177.0,65.5
LIE,Schaan,178.25,78.75
LIE,Triesen,,
LIE,Triesenberg,172.41666666666666,68.0
LIE,Vaduz,178.0,76.4
LTU,Alytus,181.625,73.6875
LTU,Kaunas,185.37362637362637,82.9888888888889
LTU,Klaipėda,186.875,85.6
LTU,Marijampolė,186.41666666666666,86.81818181818181
LTU,Panevėžys,181.63888888888889,76.52777777777777
LTU,Tauragė,181.57142857142858,80.21428571428571
LTU,Telšiai,178.33333333333334,72.33333333333333
LTU,Utena,182.05882352941177,75.17647058823529
LTU,Vilnius,180.07692307692307,75.99019607843137
LTU,Šiauliai,182.23076923076923,79.24
LUX,Diekirch,180.3,77.1
LUX,Grevenmacher,177.0,78.125
LUX,Luxembourg,175.224,69.50833333333334
Luppe,Wallendorf,,
MAD,Alaotra Mangoro,166.0,56.0
MAD,Analamanga,175.1,65.7
MAD,Atsimo-Andrefana,182.0,75.0
MAD,Atsinanana,182.0,79.0
MAD,Boeny,183.5,84.0
MAD,Diana,154.0,46.0
MAD,Itasy,164.0,57.0
MAD,Vakinankaratra,173.0,64.0
MAR,Béni Mellal-Khénifra,172.23333333333332,60.53333333333333
MAR,Casablanca-Settat,174.04123711340208,67.84782608695652
MAR,Drâa-Tafilalet,170.625,60.5
MAR,Fès-Meknès,173.7,62.7037037037037
MAR,Guelmim-Oued Noun,177.4,66.0
MAR,Marrakesh-Safi,170.03846153846155,59.96153846153846
MAR,Oriental,176.2,67.2
MAR,Rabat-Salé-Kénitra,175.06666666666666,66.68333333333334
MAR,Souss-Massa,172.16666666666666,61.166666666666664
MAR,Tanger-Tetouan-Al Hoceima,179.4,69.0
MAS,Johor,171.3846153846154,64.58333333333333
MAS,Kedah,169.6,57.8
MAS,Kelantan,171.5,69.5
MAS,Kuala Lumpur,171.40740740740742,69.03703703703704
MAS,Labuan,172.5,63.0
MAS,Melaka,171.25,61.375
MAS,Negeri Sembilan,168.0,60.4
MAS,Pahang,170.0,70.0
MAS,Perak,172.89655172413794,66.67857142857143
MAS,Perlis,162.0,62.0
MAS,Pulau Pinang,169.23076923076923,63.38461538461539
MAS,Sabah,167.5,60.5
MAS,Sarawak,165.25,60.5
MAS,Selangor,174.57142857142858,64.3076923076923
MAS,Terengganu,170.375,67.125
MAW,Blantyre,170.57142857142858,60.714285714285715
MAW,Lilongwe,169.25,62.0
MAW,Mulanje,154.5,50.5
MAW,Zomba,178.0,69.0
MDA,Anenii Noi,174.0,79.33333333333333
MDA,Basarabeasca,178.0,82.0
MDA,Briceni,173.33333333333334,67.33333333333333
MDA,Bălți,171.4,58.4
MDA,Cahul,173.5,95.66666666666667
MDA,Chișinău,179.15151515151516,76.2
MDA,Cimișlia,182.0,70.0
MDA,Criuleni,166.0,56.666666666666664
MDA,Călărași,166.0,57.0
MDA,Căușeni,175.0,75.0
MDA,Drochia,187.0,79.0
MDA,Dubăsari,177.0,75.0
MDA,Fălești,173.5,77.0
MDA,Găgăuzia,174.0,73.33333333333333
MDA,Hîncești,168.0,64.0
MDA,Ialoveni,168.0,73.0
MDA,Nisporeni,164.0,60.0
MDA,Ocnița,180.0,69.0
MDA,Orhei,204.0,125.0
MDA,Sîngerei,,
MDA,Taraclia,162.0,74.0
MDA,Transnistria,179.36363636363637,74.77272727272727
MDA,Ungheni,175.0,68.66666666666667
MDA,Ștefan Vodă,168.66666666666666,68.66666666666667
MDV,Malé,160.4,49.2
MEX,Aguascalientes,170.4,62.5
MEX,Baja California,175.32142857142858,69.5925925925926
MEX,Baja California Sur,179.0,71.5
MEX,Campeche,177.5,76.5
MEX,Chiapas,178.5,83.0
MEX,Chihuahua,180.225,76.41176470588235
MEX,Ciudad de México,172.81796116504853,66.49347258485639
MEX,Coahuila,176.72413793103448,70.70833333333333
MEX,Colima,178.66666666666666,81.5
MEX,Durango,170.21428571428572,64.0
MEX,Guanajuato,174.6875,68.86206896551724
MEX,Guerrero,172.33333333333334,62.625
MEX,Hidalgo,169.58333333333334,62.833333333333336
MEX,Jalisco,171.8131868131868,66.2235294117647
MEX,Michoacán,171.6818181818182,66.1
MEX,Morelos,176.1,67.9
MEX,México,167.83333333333334,59.63333333333333
MEX,Nayarit,180.57142857142858,73.33333333333333
MEX,Nuevo León,173.17073170731706,67.88888888888889
MEX,Oaxaca,166.08333333333334,59.8
MEX,Puebla,174.53846153846155,66.18181818181819
MEX,Querétaro,177.0,69.6
MEX,Quintana Roo,173.0,65.25
MEX,San Luis Potosí,169.94117647058823,62.38461538461539
MEX,Sinaloa,180.07407407407408,69.0
MEX,Sonora,178.39285714285714,70.83333333333333
MEX,Tabasco,179.0,71.5
MEX,Tamaulipas,174.5,71.36363636363636
MEX,Tlaxcala,162.9090909090909,53.54545454545455
MEX,Veracruz,173.78571428571428,67.65384615384616
MEX,Yucatán,168.1,65.4
MEX,Zacatecas,178.0,71.5
MGL,Arkhangai,179.0,83.66666666666667
MGL,Bayankhongor,172.57142857142858,77.71428571428571
MGL,Bulgan,173.5,73.25
MGL,Darkhan-Uul,159.0,55.0
MGL,Khentii,182.75,87.25
MGL,Khovd,165.0,60.75
MGL,Khövsgöl,169.6,79.4
MGL,Orkhon,174.0,61.0
MGL,Selenge,163.0,57.0
MGL,Sükhbaatar,174.0,82.0
MGL,Töv,167.5,69.5
MGL,Ulaanbaatar,170.2941176470588,67.265625
MGL,Uvs,172.3,76.77777777777777
MGL,Zavkhan,172.0,75.5
MGL,Övörkhangai,171.7,75.6
MHL,Kwajalein,176.0,65.0
MHL,Majuro,167.0,68.0
MHL,Maloelap,,
MHL,Mili,158.0,58.0
MKD,Berovo,170.0,64.0
MKD,Bitola,177.75,77.25
MKD,Gostivar,181.5,73.5
MKD,Kavadarci,174.0,72.5
MKD,Kičevo,183.0,73.0
MKD,Kratovo,176.0,68.0
MKD,Kruševo,177.5,68.0
MKD,Kumanovo,177.5,64.25
MKD,Mavrovo i Rostuša,,
MKD,Ohrid,174.5,71.0
MKD,Petrovec,172.0,74.0
MKD,Prilep,165.75,55.75
MKD,Rankovce,178.0,82.0
MKD,Skopje,176.34615384615384,73.11538461538461
MKD,Struga,172.5,77.5
MKD,Strumica,173.33333333333334,66.33333333333333
MKD,Tetovo,178.0,74.0
MKD,Veles,184.0,72.0
MKD,Zelenikovo,159.0,52.0
MKD,Štip,157.0,56.0
MLI,Bamako,182.61111111111111,76.0
MLI,Kayes,180.0,70.0
MLI,Ségou,181.0,
MLI,Tombouctou,176.0,68.0
MLT,Belt Valletta,175.0,
MLT,Imsida,177.0,86.0
MLT,Imtarfa,180.5,71.0
MLT,Mosta,187.0,86.0
MLT,Tal-Pietà,170.6,68.6
MLT,Tas-Sliema,174.66666666666666,76.0
MLT,Ħal Tarxien,154.0,
MLT,Ħaż-Żebbuġ,173.0,59.0
MNE,Bar,192.25,86.75
MNE,Berane,181.66666666666666,71.4
MNE,Bijelo Polje,211.0,102.0
MNE,Cetinje,184.94117647058823,83.17647058823529
MNE,Danilovgrad,181.0,78.0
MNE,Herceg Novi,187.33333333333334,86.77777777777777
MNE,Kolašin,196.0,100.0
MNE,Kotor,192.33333333333334,96.5
MNE,Mojkovac,191.5,102.5
MNE,Nikšić,183.83333333333334,80.17647058823529
MNE,Pljevlja,198.0,95.33333333333333
MNE,Podgorica,181.70967741935485,78.4
MNE,Rožaje,180.0,75.0
MNE,Tivat,180.0,86.0
MNE,Ulcinj,184.0,60.0
MNE,Žabljak,,
MON,Monaco,175.09375,74.38709677419355
MOZ,Maputo,172.05882352941177,67.75
MOZ,Niassa,170.0,61.0
MOZ,Zambezia,163.0,60.0
MQE,Martinique,175.0,70.0
MRI,Moka,174.0,58.0
MRI,Plaines Wilhems,172.2,64.0
MRI,Port Louis,179.5,85.0
MRI,Rodrigues,153.0,52.0
MRT,Saint-Martin,183.0,76.0
MTN,Nouakchott,165.5,59.0
MTS,Montserrat,180.0,74.0
MYA,Ayeyarwady,160.66666666666666,54.333333333333336
MYA,Bago,175.66666666666666,75.66666666666667
MYA,Chin,167.0,57.0
MYA,Kachin,167.5,58.5
MYA,Mandalay,162.0,54.0
MYA,Tanintharyi,163.5,
MYA,Yangon,167.0,60.57142857142857
Milde,Kalbe,196.5,109.0
Munich,München,,
NAM,Caprivi,,
NAM,Erongo,170.2,60.4
NAM,Hardap,184.0,84.0
NAM,Kavango,,
NAM,Khomas,172.33333333333334,63.888888888888886
NAM,Ohangwena,163.5,48.5
NAM,Omusati,165.0,55.0
NAM,Oshana,167.0,54.25
NAM,Otjozondjupa,177.66666666666666,63.333333333333336
NCA,Atlántico Norte,157.0,50.0
NCA,Atlántico Sur,180.0,81.0
NCA,Carazo,170.0,55.0
NCA,Chinandega,167.5,62.5
NCA,Granada,,
NCA,Jinotega,173.0,59.0
NCA,León,171.5,67.25
NCA,Madriz,167.0,57.0
NCA,Managua,169.31578947368422,62.8421052631579
NCA,Matagalpa,168.0,55.0
NCA,Rivas,,
NCD,New Caledonia,178.3,77.6
NED,Drenthe,180.38709677419354,73.89655172413794
NED,Flevoland,180.75,71.0
NED,Friesland,182.01470588235293,75.95588235294117
NED,Gelderland,182.15753424657535,74.81506849315069
NED,Groningen,180.33928571428572,72.89285714285714
NED,Limburg,179.546875,72.48387096774194
NED,Noord-Brabant,178.9020618556701,74.13756613756614
NED,Noord-Holland,180.1170431211499,74.89870689655173
NED,Overijssel,179.55555555555554,73.95327102803738
NED,Utrecht,181.34615384615384,75.59677419354838
NED,Zeeland,175.05,66.85
NED,Zuid-Holland,179.35307517084283,74.07962529274005
NEP,Bagmati,163.8181818181818,57.81818181818182
NEP,Gandaki,159.0,53.0
NEP,Janakpur,156.0,58.0
NEP,Karnali,161.5,60.0
NEP,Kosi,161.0,60.0
NEP,Lumbini,156.0,54.666666666666664
NEP,Narayani,165.5,70.5
NEP,Sagarmatha,171.0,58.0
NFI,Norfolk Island,,
NGR,Abia,176.0,71.66666666666667
NGR,Abuja,175.75,75.0
NGR,Adamawa,171.5,62.5
NGR,Akwa Ibom,185.0,91.0
NGR,Anambra,181.16666666666666,69.83333333333333
NGR,Bayelsa,174.33333333333334,76.66666666666667
NGR,Benue,187.0,70.0
NGR,Cross River,171.0,69.125
NGR,Delta,176.5,73.0
NGR,Edo,176.95,74.0
NGR,Ekiti,176.0,65.33333333333333
NGR,Enugu,176.6153846153846,80.0
NGR,Gongola,182.0,76.0
NGR,Imo,171.45454545454547,64.81818181818181
NGR,Kaduna,176.77272727272728,75.80952380952381
NGR,Kano,171.57142857142858,76.33333333333333
NGR,Katsina,170.0,68.0
NGR,Kwara,169.5,59.4
NGR,Lagos,176.38028169014083,71.63235294117646
NGR,Ogun,180.16666666666666,75.0
NGR,Ondo,167.36363636363637,62.36363636363637
NGR,Osun,181.2,79.8
NGR,Oyo,178.33333333333334,75.11111111111111
NGR,Plateau,175.125,69.14285714285714
NGR,Rivers,182.875,75.28571428571429
NIG,Dosso,172.5,59.0
NIG,Niamey,176.0,71.33333333333333
NIG,Tahoua,168.0,52.0
NIG,Tillabéri,163.0,64.0
NOR,Agder,178.71153846153845,74.26666666666667
NOR,Innlandet,178.00925925925927,73.68354430379746
NOR,Møre og Romsdal,177.68571428571428,71.58064516129032
NOR,Nordland,179.78947368421052,75.88888888888889
NOR,Oslo,179.30073349633253,76.09243697478992
NOR,Rogaland,179.75714285714287,74.24561403508773
NOR,Troms og Finnmark,177.0,71.2
NOR,Trøndelag,177.4087591240876,70.96
NOR,Vestfold og Telemark,180.4056603773585,75.55319148936171
NOR,Vestland,178.4608695652174,72.2
NOR,Viken,178.0,74.36279069767441
NRU,Aiwo,160.0,69.0
NRU,Anetan,160.0,
NRU,Buada,175.0,148.0
NRU,Meneng,165.0,136.0
NZL,Auckland,177.66780821917808,75.48659003831418
NZL,Bay of Plenty,180.0,78.13333333333334
NZL,Canterbury,178.77777777777777,75.46710526315789
NZL,Gisborne,175.8235294117647,77.8125
NZL,Manawatu-Wanganui,176.9268292682927,72.47222222222223
NZL,Marlborough,182.42857142857142,76.28571428571429
NZL,Nelson,177.15,67.83333333333333
NZL,Northland,173.86363636363637,70.64285714285714
NZL,Otago,177.08139534883722,72.0
NZL,Southland,178.13636363636363,74.89473684210526
NZL,Taranaki,176.225,72.86111111111111
NZL,Tasman,189.0,
NZL,Waikato,178.90677966101694,76.51515151515152
NZL,Wellington,178.3896103896104,73.97014925373135
NZL,West Coast,166.83333333333334,61.5
OMA,Ad-Dakhiliyah,172.5,67.5
OMA,Al-Batinah,167.33333333333334,72.66666666666667
OMA,Ash-Sharqiyah,173.0,67.0
OMA,Masqat,168.5,68.5
PAK,Balochistan,178.25,75.875
PAK,Gilgit-Baltistan,165.5,59.5
PAK,Islamabad,182.0,70.0
PAK,Khyber-Pukhtunkhwa,170.9,67.2
PAK,Punjab,172.873786407767,68.86
PAK,Sindh,173.72727272727272,68.0909090909091
PAN,Coclé,,
PAN,Colón,177.66666666666666,67.0
PAN,Panamá,174.8181818181818,69.72727272727273
PAN,Panamá Oeste,,
PAN,Veraguas,190.0,90.0
PAR,Alto Paraguay,160.0,66.0
PAR,Alto Paraná,178.0,75.0
PAR,Asunción,174.09677419354838,70.25806451612904
PAR,Caaguazú,157.0,54.0
PAR,Central,181.30769230769232,79.23076923076923
PAR,Concepción,183.5,96.0
PAR,Cordillera,181.66666666666666,83.33333333333333
PAR,Itapúa,188.66666666666666,80.33333333333333
PAR,Paraguarí,,
PER,Ancash,165.5,64.0
PER,Arequipa,175.85714285714286,78.71428571428571
PER,Ayacucho,,
PER,Cajamarca,169.0,64.0
PER,Callao,174.875,74.28571428571429
PER,Cusco,166.33333333333334,61.666666666666664
PER,Huancavelica,152.0,45.0
PER,Ica,176.7,71.2
PER,Junín,171.33333333333334,63.666666666666664
PER,La Libertad,170.8,71.0
PER,Lambayeque,,
PER,Lima,174.26119402985074,70.87878787878788
PER,Loreto,,
PER,Moquegua,,
PER,Piura,179.57142857142858,77.42857142857143
PER,Puno,164.0,54.0
PER,San Martín,172.5,64.0
PER,Tacna,172.0,70.0
PER,Tumbes,155.0,58.0
PER,Ucayali,,
PHI,Albay,179.0,75.33333333333333
PHI,Antique,159.0,53.0
PHI,Batangas,,
PHI,Benguet,173.0,72.5
PHI,Bohol,181.66666666666666,69.5
PHI,Bulacan,173.4,63.4
PHI,Cagayan,157.5,63.5
PHI,Camarines Sur,167.0,56.0
PHI,Capiz,,
PHI,Cavite,180.0,75.0
PHI,Cebu,157.0,48.0
PHI,Cebu City,177.0,73.33333333333333
PHI,Cotabato,162.0,48.0
PHI,Davao City,160.0,54.5
PHI,Davao del Norte,168.0,60.0
PHI,Davao del Sur,,
PHI,Guimaras,,
PHI,Ilocos Norte,169.66666666666666,66.66666666666667
PHI,Iloilo,173.0,64.625
PHI,Laguna,169.0,62.0
PHI,Leyte,,
PHI,Malabon,175.0,95.0
PHI,Manila,173.07272727272726,66.04444444444445
PHI,Misamis Occidental,165.0,59.0
PHI,Misamis Oriental,163.0,53.0
PHI,Negros Occidental,162.0,50.0
PHI,Negros Oriental,170.0,54.0
PHI,Nueva Ecija,167.0,63.0
PHI,Occidental Mindoro,173.5,54.0
PHI,Palawan,170.0,64.0
PHI,Pampanga,173.6,69.4
PHI,Pangasinan,175.0,69.33333333333333
PHI,Quezon,165.0,50.0
PHI,Rizal,180.0,68.5
PHI,Romblon,168.0,53.0
PHI,Samar,150.0,60.0
PHI,Sorsogon,176.0,73.0
PHI,South Cotabato,153.0,69.0
PHI,Southern Leyte,175.0,63.0
PHI,Sulu,177.25,67.625
PHI,Tarlac,174.0,59.0
PHI,Zambales,164.0,61.0
PHI,Zamboanga del Sur,162.0,59.333333333333336
PLE,Ariha,167.0,58.0
PLE,Bayt Lahm,165.66666666666666,58.333333333333336
PLE,Deir el-Balah,168.5,64.0
PLE,Ghazza,173.0,65.5
PLE,Khan Yunis,175.0,65.0
PLE,Nablus,164.0,47.0
PLE,Ramallah and Al-Bireh,,
PLE,Simal Ghazza,160.0,58.0
PLW,Koror,164.11111111111111,55.888888888888886
PNG,Bougainville,171.8,61.2
PNG,Central,177.5,73.0
PNG,East New Britain,172.5,63.166666666666664
PNG,Madang,179.0,98.0
PNG,Milne Bay,166.5,65.0
PNG,Morobe,179.5,77.0
PNG,National Capital District,171.46666666666667,67.66666666666667
PNG,New Ireland,164.0,59.0
PNG,Sandaun,165.0,64.0
PNG,Western,162.0,54.0
PNG,Western Highlands,168.0,63.0
POL,Dolnośląskie,177.9662447257384,75.20600858369099
POL,Kujawsko-Pomorskie,180.17469879518072,77.02453987730061
POL,Lubelskie,176.7922077922078,72.4
POL,Lubuskie,177.72043010752688,72.19354838709677
POL,Mazowieckie,178.12534818941504,74.3061797752809
POL,Małopolskie,173.58640226628896,69.52571428571429
POL,Opolskie,176.01923076923077,72.84313725490196
POL,Podkarpackie,175.97674418604652,71.34117647058824
POL,Podlaskie,176.88235294117646,75.85714285714286
POL,Pomorskie,178.1356783919598,72.56281407035176
POL,Warmińsko-Mazurskie,179.37383177570092,76.83177570093459
POL,Wielkopolskie,178.63090128755366,75.62173913043478
POL,Zachodniopomorskie,178.23478260869564,73.98260869565217
POL,Łódzkie,176.29655172413794,72.02777777777777
POL,Śląskie,174.62005277044855,70.90106951871658
POL,Świętokrzyskie,174.95744680851064,70.25531914893617
POR,Distrito da Guarda,171.66666666666666,64.0
POR,Distrito de Aveiro,174.16666666666666,67.66666666666667
POR,Distrito de Beja,171.57142857142858,65.14285714285714
POR,Distrito de Braga,178.3913043478261,76.0909090909091
POR,Distrito de Bragança,169.0,58.0
POR,Distrito de Castelo Branco,176.6,80.4
POR,Distrito de Coimbra,172.28571428571428,70.21428571428571
POR,Distrito de Faro,173.25,63.25
POR,Distrito de Leiria,175.21428571428572,71.57142857142857
POR,Distrito de Lisboa,175.66225165562915,71.1360544217687
POR,Distrito de Portalegre,175.66666666666666,64.66666666666667
POR,Distrito de Santarém,172.7,65.3
POR,Distrito de Setúbal,178.47058823529412,73.47058823529412
POR,Distrito de Viana do Castelo,178.88888888888889,75.11111111111111
POR,Distrito de Vila Real,175.83333333333334,65.0
POR,Distrito de Viseu,175.77777777777777,67.71428571428571
POR,Distrito de Évora,173.2,68.4
POR,Distrito do Porto,174.62857142857143,69.69565217391305
POR,Região Autónoma da Madeira,174.35714285714286,69.42857142857143
POR,Região Autónoma dos Açores,174.5,68.0
PRK,Chagang,162.0,60.0
PRK,Hamgyeongbuk,163.5,59.5
PRK,Hamgyeongnam,166.5,62.333333333333336
PRK,Hwanghaenam,159.33333333333334,49.666666666666664
PRK,Kangweon,178.0,65.0
PRK,Pyeonganbuk,166.0,64.25
PRK,Pyeongannam,164.5,59.333333333333336
PRK,Pyeongyang,163.72549019607843,57.645833333333336
PRK,Ryanggang,157.0,56.0
PUR,Puerto Rico,177.85294117647058,71.84803921568627
Prignitz,Groß Pankow,194.0,90.0
QAT,Ad-Dawhah,176.88888888888889,74.66666666666667
ROU,Alba,172.69230769230768,70.46153846153847
ROU,Arad,176.32142857142858,73.60714285714286
ROU,Argeș,178.0,76.28571428571429
ROU,Bacău,168.37142857142857,62.34285714285714
ROU,Bihor,177.6818181818182,75.5909090909091
ROU,Bistrița-Năsăud,170.27272727272728,64.68181818181819
ROU,Botoșani,180.3793103448276,79.15384615384616
ROU,Brașov,174.5686274509804,69.06122448979592
ROU,Brăila,180.71875,76.6774193548387
ROU,București,175.51985559566788,71.12167300380229
ROU,Buzău,172.46666666666667,67.2
ROU,Caraș-Severin,172.19230769230768,67.88461538461539
ROU,Cluj,173.79032258064515,70.16949152542372
ROU,Constanța,172.14634146341464,68.71052631578948
ROU,Covasna,175.46153846153845,73.0909090909091
ROU,Călărași,181.125,81.28571428571429
ROU,Dolj,173.26315789473685,64.41666666666667
